,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_Short,Att_Short,Cmp%_Short,Cmp_Medium,Att_Medium,Cmp%_Medium,Cmp_Long,Att_Long,Cmp%_Long,Ast,xAG,xA,A-xAG,KP,PPA,CrsPA,PrgP,3/1,Squad_num,Pos_num
431,Jaïro Riedewald,nl NED,DF,Crystal Palace,25,1996,0.7,0,1,0,0.0,1.41,0.0,0.0,0.0,14.7,0,0,0,0.1,0.1,0.07,-0.1,-0.1,34,45,75.6,467,137,21,24,87.5,13,17,76.5,0,2,0.0,0,0.0,0.0,0.0,0,0,0,1,2,6,0
432,Matt Ritchie,sct SCO,FW,Newcastle Utd,32,1989,0.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,24,31,77.4,342,88,16,16,100.0,4,6,66.7,3,4,75.0,0,0.1,0.0,-0.1,1,0,0,1,0,14,1
433,Andrew Robertson,sct SCO,DF,Liverpool,28,1994,28.7,0,13,2,15.4,0.45,0.07,0.0,0.0,14.5,0,0,0,1.3,1.3,0.11,-1.3,-1.3,1803,2265,79.6,30554,9527,855,943,90.7,786,938,83.8,137,286,47.9,8,6.1,6.5,1.9,52,33,14,166,121,11,0
434,Antonee Robinson,us USA,DF,Fulham,24,1997,34.3,0,3,0,0.0,0.09,0.0,0.0,0.0,25.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,1404,1910,73.5,24327,9684,625,725,86.2,612,792,77.3,137,294,46.6,1,1.3,1.8,-0.3,21,42,25,129,104,8,0
435,Joel Robles,es ESP,GK,Leeds United,32,1990,4.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,63,122,51.6,2048,1611,6,6,100.0,26,27,96.3,31,89,34.8,0,0.0,0.0,0.0,0,0,0,0,2,9,2
436,Marc Roca,es ESP,MF,Leeds United,25,1996,25.7,1,35,13,37.1,1.36,0.51,0.03,0.08,22.3,4,0,0,2.1,2.1,0.06,-1.1,-1.1,978,1295,75.5,16572,6565,495,575,86.1,359,450,79.8,94,201,46.8,2,2.9,2.6,-0.9,33,17,2,172,157,9,3
437,Marek Rodák,sk SVK,GK,Fulham,25,1996,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,29,61,47.5,1170,1037,3,3,100.0,8,9,88.9,17,48,35.4,0,0.0,0.0,0.0,0,0,0,0,0,8,2
438,Rodri,es ESP,MF,Manchester City,26,1996,32.3,2,50,14,28.0,1.55,0.43,0.04,0.14,17.1,0,0,0,4.6,4.6,0.09,-2.6,-2.6,2723,2987,91.2,49949,11936,1103,1187,92.9,1278,1369,93.4,300,354,84.7,6,4.1,3.5,1.9,32,33,3,260,265,12,3
439,Rodrigo,es ESP,FW,Leeds United,31,1991,21.5,13,66,25,37.9,3.07,1.16,0.18,0.48,15.8,2,1,1,8.0,7.2,0.11,5.0,4.8,389,550,70.7,5651,1138,219,277,79.1,110,158,69.6,32,56,57.1,1,1.8,1.3,-0.8,16,17,5,44,23,9,1
440,Mads Roerslev,dk DEN,DF,Brentford,23,1999,12.3,0,3,0,0.0,0.24,0.0,0.0,0.0,14.8,0,0,0,0.3,0.3,0.1,-0.3,-0.3,194,303,64.0,2980,1071,110,143,76.9,62,84,73.8,15,44,34.1,0,1.2,0.8,-1.2,8,7,5,19,15,3,0
441,Cristian Romero,ar ARG,DF,Tottenham,24,1998,26.3,0,11,2,18.2,0.42,0.08,0.0,0.0,12.3,0,0,0,1.5,1.5,0.13,-1.5,-1.5,1407,1606,87.6,25378,9085,562,618,90.9,698,746,93.6,119,176,67.6,1,1.2,1.0,-0.2,8,8,0,92,87,17,0
442,Oriol Romeu,es ESP,MF,Southampton,30,1991,0.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,28,30,93.3,453,79,10,11,90.9,15,16,93.8,2,2,100.0,0,0.0,0.2,0.0,0,2,0,4,0,16,3
443,Cristiano Ronaldo,pt POR,FW,Manchester Utd,37,1985,5.8,1,25,6,24.0,4.29,1.03,0.04,0.17,17.7,1,0,0,1.9,1.9,0.08,-0.9,-0.9,121,162,74.7,1412,258,85,97,87.6,27,39,69.2,1,5,20.0,0,0.4,0.2,-0.4,6,1,0,12,7,13,1
444,Connor Ronan,ie IRL,MF,Wolves,24,1998,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,3,4,75.0,37,18,2,2,100.0,1,2,50.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,3,19,3
445,Salomón Rondón,ve VEN,FW,Everton,32,1989,1.2,0,4,1,25.0,3.3,0.83,0.0,0.0,19.3,0,0,0,0.8,0.8,0.2,-0.8,-0.8,22,29,75.9,203,35,15,21,71.4,3,3,100.0,0,0,0.0,0,0.2,0.1,-0.2,2,1,0,1,2,7,1
446,Joe Rothwell,eng ENG,MF,Bournemouth,27,1995,11.3,0,3,2,66.7,0.27,0.18,0.0,0.0,24.1,1,0,0,0.1,0.1,0.05,-0.1,-0.1,385,457,84.2,6524,1662,179,196,91.3,154,165,93.3,36,68,52.9,1,1.0,1.5,0.0,8,11,1,33,34,2,3
447,Georginio Rutter,fr FRA,FW,Leeds United,20,2002,3.0,0,4,0,0.0,1.32,0.0,0.0,0.0,14.0,0,0,0,0.4,0.4,0.1,-0.4,-0.4,31,62,50.0,439,97,19,33,57.6,9,16,56.3,2,2,100.0,1,0.3,0.2,0.7,4,2,0,6,1,9,1
448,José Sá,pt POR,GK,Wolves,29,1993,36.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,837,1200,69.8,20499,13561,203,206,98.5,450,463,97.2,182,522,34.9,0,0.0,0.0,0.0,0,0,0,0,10,19,2
449,Marcel Sabitzer,at AUT,MF,Manchester Utd,28,1994,7.0,0,11,3,27.3,1.58,0.43,0.0,0.0,18.2,1,0,0,0.7,0.7,0.07,-0.7,-0.7,237,307,77.2,3577,1123,129,157,82.2,80,97,82.5,15,22,68.2,1,0.9,1.3,0.1,10,7,1,38,30,13,3
450,Allan Saint-Maximin,fr FRA,FW,Newcastle Utd,25,1997,12.4,1,28,11,39.3,2.25,0.88,0.04,0.09,17.6,0,0,0,1.6,1.6,0.06,-0.6,-0.6,316,447,70.7,5087,1599,169,209,80.9,106,154,68.8,29,41,70.7,5,4.6,2.8,0.4,31,35,4,69,23,14,1
451,Bukayo Saka,eng ENG,FW,Arsenal,20,2001,35.3,14,86,29,33.7,2.43,0.82,0.14,0.41,16.3,1,2,3,11.2,9.1,0.11,2.8,2.9,1054,1430,73.7,15405,3694,653,753,86.7,292,378,77.2,70,164,42.7,11,8.5,5.8,2.5,75,66,12,109,50,0,1
452,Mohamed Salah,eg EGY,FW,Liverpool,30,1992,36.6,19,121,45,37.2,3.31,1.23,0.14,0.38,15.1,2,2,4,21.6,18.5,0.15,-2.6,-1.5,902,1185,76.1,12538,3403,533,648,82.3,283,352,80.4,38,66,57.6,12,7.2,7.2,4.8,65,80,7,149,53,11,1
453,William Saliba,fr FRA,DF,Arsenal,21,2001,26.8,2,6,3,50.0,0.22,0.11,0.33,0.67,13.8,0,0,0,0.9,0.9,0.15,1.1,1.1,1698,1865,91.0,29692,11617,715,767,93.2,844,905,93.3,108,144,75.0,1,1.2,0.3,-0.2,6,3,0,99,111,0,0
454,Mohammed Salisu,gh GHA,DF,Southampton,23,1999,21.9,0,19,4,21.1,0.87,0.18,0.0,0.0,12.2,0,0,0,1.5,1.5,0.08,-1.5,-1.5,879,1196,73.5,16118,7370,360,412,87.4,426,538,79.2,86,209,41.1,1,0.6,0.5,0.4,7,7,4,82,80,16,0
455,Albert Sambi Lokonga,be BEL,MF,Arsenal,22,1999,2.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,132,140,94.3,2321,539,59,62,95.2,60,63,95.2,11,12,91.7,0,0.0,0.1,0.0,1,1,0,12,17,0,3
456,Albert Sambi Lokonga,be BEL,MF,Crystal Palace,22,1999,6.0,0,2,1,50.0,0.34,0.17,0.0,0.0,17.9,0,0,0,0.2,0.2,0.08,-0.2,-0.2,228,264,86.4,3763,1080,112,124,90.3,96,101,95.0,17,28,60.7,0,0.0,0.1,0.0,1,0,0,20,23,6,3
457,Davinson Sánchez,co COL,DF,Tottenham,26,1996,9.5,0,6,2,33.3,0.63,0.21,0.0,0.0,12.2,0,0,0,0.6,0.6,0.1,-0.6,-0.6,515,594,86.7,9178,2770,187,201,93.0,297,320,92.8,24,52,46.2,0,0.4,0.2,-0.4,2,1,1,35,35,17,0
458,Robert Sánchez,es ESP,GK,Brighton,24,1997,23.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,604,781,77.3,13655,8845,203,204,99.5,283,292,96.9,111,270,41.1,0,0.0,0.0,0.0,0,0,0,0,11,4,2
459,Jadon Sancho,eng ENG,FW,Manchester Utd,22,2000,18.7,6,21,9,42.9,1.12,0.48,0.29,0.67,14.1,0,0,0,4.2,4.2,0.2,1.8,1.8,647,776,83.4,7890,1794,450,504,89.3,140,164,85.4,15,26,57.7,3,5.0,4.1,-2.0,43,40,1,76,23,13,1
460,Morgan Sanson,fr FRA,MF,Aston Villa,27,1994,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,7,71.4,55,12,3,4,75.0,1,2,50.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,1,3
461,Pablo Sarabia,es ESP,FW,Wolves,30,1992,8.5,1,20,5,25.0,2.35,0.59,0.05,0.2,14.8,1,0,0,3.1,3.1,0.15,-2.1,-2.1,252,365,69.0,3772,1260,151,176,85.8,66,92,71.7,22,59,37.3,0,0.8,0.8,-0.8,11,15,4,41,26,19,1
462,Jeremy Sarmiento,ec ECU,MF,Brighton,20,2002,2.0,0,5,2,40.0,2.56,1.02,0.0,0.0,20.5,0,0,0,0.3,0.3,0.07,-0.3,-0.3,53,67,79.1,694,191,32,38,84.2,16,19,84.2,1,2,50.0,1,0.2,0.3,0.8,2,5,1,11,4,4,3
463,Gianluca Scamacca,it ITA,FW,West Ham,23,1999,10.3,3,30,10,33.3,2.92,0.97,0.1,0.3,18.7,1,0,0,2.5,2.5,0.08,0.5,0.5,118,177,66.7,2014,378,63,85,74.1,31,52,59.6,17,21,81.0,0,0.7,0.5,-0.7,13,5,1,17,14,18,1
464,Gustavo Scarpa,br BRA,MF,Nott'ham Forest,28,1994,2.0,0,7,1,14.3,3.48,0.5,0.0,0.0,26.9,0,0,0,0.3,0.3,0.04,-0.3,-0.3,51,78,65.4,1112,454,16,19,84.2,26,31,83.9,8,18,44.4,0,0.0,0.0,0.0,1,0,0,12,10,15,3
465,Kevin Schade,de GER,FW,Brentford,20,2001,8.1,0,12,4,33.3,1.48,0.49,0.0,0.0,11.9,0,0,0,2.1,2.1,0.18,-2.1,-2.1,103,173,59.5,1282,285,62,89,69.7,29,51,56.9,1,6,16.7,1,1.1,0.8,-0.1,8,5,2,15,8,3,1
466,Fabian Schär,ch SUI,DF,Newcastle Utd,30,1991,35.6,1,56,14,25.0,1.57,0.39,0.02,0.07,14.4,3,0,0,4.9,4.9,0.09,-3.9,-3.9,1423,1846,77.1,29289,11775,480,560,85.7,734,851,86.3,199,386,51.6,3,3.3,2.1,-0.3,19,23,4,139,142,14,0
467,Jeffrey Schlupp,gh GHA,MF,Crystal Palace,29,1992,28.1,3,28,9,32.1,1.0,0.32,0.11,0.33,17.5,0,0,0,3.2,3.2,0.12,-0.2,-0.2,665,900,73.9,10562,2798,338,418,80.9,254,312,81.4,52,104,50.0,1,1.4,1.0,-0.4,18,11,0,98,59,6,3
468,Nélson Semedo,pt POR,DF,Wolves,28,1993,29.2,0,9,0,0.0,0.31,0.0,0.0,0.0,20.5,0,0,0,0.4,0.4,0.05,-0.4,-0.4,1211,1499,80.8,18149,6122,706,772,91.5,427,525,81.3,59,126,46.8,1,0.7,0.9,0.3,11,15,5,110,103,19,0
469,Antoine Semenyo,gh GHA,FW,Bournemouth,22,2000,2.9,1,3,1,33.3,1.05,0.35,0.33,1.0,17.2,0,0,0,0.3,0.3,0.09,0.7,0.7,38,57,66.7,543,153,24,33,72.7,11,13,84.6,2,4,50.0,0,0.1,0.0,-0.1,2,0,0,5,5,2,1
470,Marcos Senesi,ar ARG,DF,Bournemouth,25,1997,27.7,2,8,2,25.0,0.29,0.07,0.25,1.0,9.1,0,0,0,1.6,1.6,0.2,0.4,0.4,1064,1322,80.5,21380,9358,360,399,90.2,551,625,88.2,137,245,55.9,0,0.5,0.4,-0.5,5,4,1,66,86,2,0
471,Ryan Sessegnon,eng ENG,DF,Tottenham,22,2000,9.0,2,18,6,33.3,1.99,0.66,0.11,0.33,14.6,0,0,0,1.6,1.6,0.09,0.4,0.4,280,390,71.8,4093,1075,178,213,83.6,81,120,67.5,16,29,55.2,0,1.1,1.1,-1.1,6,11,3,22,16,17,0
472,Luke Shaw,eng ENG,DF,Manchester Utd,27,1995,28.4,1,14,4,28.6,0.49,0.14,0.07,0.25,18.7,1,0,0,1.1,1.1,0.08,-0.1,-0.1,1757,2098,83.7,27648,10568,962,1047,91.9,641,732,87.6,112,205,54.6,2,3.6,2.9,-1.6,34,28,14,140,169,13,0
473,Jonjo Shelvey,eng ENG,MF,Newcastle Utd,30,1992,0.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,19,26,73.1,442,176,5,6,83.3,8,10,80.0,4,8,50.0,0,0.0,0.0,0.0,0,0,0,3,4,14,3
474,Jonjo Shelvey,eng ENG,MF,Nott'ham Forest,30,1992,6.0,0,6,0,0.0,1.0,0.0,0.0,0.0,24.4,0,0,0,0.2,0.2,0.03,-0.2,-0.2,221,302,73.2,4761,1861,73,86,84.9,98,112,87.5,47,98,48.0,0,0.3,0.8,-0.3,6,8,2,34,37,15,3
475,Bernardo Silva,pt POR,MF,Manchester City,27,1994,24.5,4,25,9,36.0,1.02,0.37,0.16,0.44,18.1,0,0,0,2.2,2.2,0.09,1.8,1.8,1317,1543,85.4,20840,3604,717,771,93.0,462,529,87.3,92,149,61.7,5,3.3,4.0,1.7,31,35,11,130,76,12,3
476,Thiago Silva,br BRA,DF,Chelsea,37,1984,26.1,0,15,2,13.3,0.57,0.08,0.0,0.0,13.0,0,0,0,1.5,1.5,0.1,-1.5,-1.5,1856,2042,90.9,34998,13939,678,718,94.4,993,1035,95.9,172,258,66.7,2,0.5,1.0,1.5,5,13,0,104,115,5,0
477,Ellis Simms,eng ENG,FW,Everton,21,2001,2.5,1,8,1,12.5,3.16,0.39,0.13,1.0,16.1,0,0,0,0.9,0.9,0.11,0.1,0.1,38,62,61.3,505,105,20,31,64.5,9,17,52.9,3,3,100.0,0,0.1,0.4,-0.1,2,1,0,4,3,7,1
478,Luis Sinisterra,co COL,FW,Leeds United,23,1999,9.6,5,28,11,39.3,2.91,1.14,0.18,0.45,16.2,0,0,0,3.7,3.7,0.13,1.3,1.3,273,339,80.5,3710,993,161,188,85.6,72,84,85.7,14,19,73.7,0,0.4,0.9,-0.4,9,17,2,39,18,9,1
479,Oliver Skipp,eng ENG,MF,Tottenham,21,2000,16.6,1,7,3,42.9,0.42,0.18,0.14,0.33,23.2,0,0,0,0.3,0.3,0.04,0.7,0.7,660,772,85.5,10674,2638,326,354,92.1,270,300,90.0,42,63,66.7,0,0.6,0.4,-0.6,10,7,1,56,52,17,3
480,Adam Smith,eng ENG,DF,Bournemouth,31,1991,32.7,0,5,1,20.0,0.15,0.03,0.0,0.0,16.2,0,0,0,0.5,0.5,0.1,-0.5,-0.5,953,1264,75.4,16233,6898,450,513,87.7,398,501,79.4,88,194,45.4,1,1.3,1.5,-0.3,16,28,19,83,70,2,0
481,Emile Smith Rowe,eng ENG,MF,Arsenal,22,2000,1.9,0,4,1,25.0,2.09,0.52,0.0,0.0,15.8,0,0,0,0.3,0.3,0.07,-0.3,-0.3,74,85,87.1,1070,240,44,48,91.7,24,28,85.7,5,6,83.3,2,0.7,0.6,1.3,6,4,0,7,3,0,3
482,Cédric Soares,pt POR,DF,Arsenal,30,1991,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,19,24,79.2,257,54,10,10,100.0,8,10,80.0,0,3,0.0,0,0.0,0.0,0.0,0,0,0,3,0,0,0
483,Cédric Soares,pt POR,DF,Fulham,30,1991,2.2,0,2,0,0.0,0.91,0.0,0.0,0.0,25.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,143,186,76.9,2394,686,72,78,92.3,57,68,83.8,13,31,41.9,0,0.3,0.2,-0.3,2,4,3,12,13,8,0
484,Dominic Solanke,eng ENG,FW,Bournemouth,24,1997,31.8,6,76,28,36.8,2.39,0.88,0.08,0.21,12.8,0,0,0,9.1,9.1,0.12,-3.1,-3.1,363,533,68.1,4673,1106,225,294,76.5,101,135,74.8,14,24,58.3,7,3.9,2.4,3.1,21,17,1,47,22,2,1
485,Manor Solomon,il ISR,FW,Fulham,23,1999,6.4,4,11,7,63.6,1.73,1.1,0.36,0.57,19.9,0,0,0,1.3,1.3,0.12,2.7,2.7,175,207,84.5,2474,575,104,117,88.9,57,62,91.9,7,11,63.6,0,0.4,0.7,-0.4,6,8,1,24,5,8,1
486,Tomáš Souček,cz CZE,MF,West Ham,27,1995,31.3,2,34,13,38.2,1.09,0.42,0.06,0.15,10.8,0,0,0,4.0,4.0,0.12,-2.0,-2.0,709,994,71.3,11602,3417,360,476,75.6,255,338,75.4,66,106,62.3,3,1.9,1.1,1.1,15,11,6,88,67,18,3
487,Boubakary Soumaré,fr FRA,MF,Leicester City,23,1999,18.1,0,1,0,0.0,0.06,0.0,0.0,0.0,28.0,0,0,0,0.0,0.0,0.03,0.0,0.0,776,902,86.0,11579,3059,429,470,91.3,276,314,87.9,39,57,68.4,0,0.4,0.5,-0.4,11,5,1,73,80,10,3
488,Harry Souttar,au AUS,DF,Leicester City,23,1998,11.0,0,8,1,12.5,0.73,0.09,0.0,0.0,9.6,0,0,0,1.4,1.4,0.18,-1.4,-1.4,448,555,80.7,8500,3295,145,160,90.6,265,303,87.5,34,76,44.7,1,0.2,0.1,0.8,3,1,0,29,39,10,0
489,Çağlar Söyüncü,tr TUR,DF,Leicester City,26,1996,5.9,1,5,2,40.0,0.85,0.34,0.2,0.5,9.5,0,0,0,0.4,0.4,0.08,0.6,0.6,241,309,78.0,4320,1537,104,115,90.4,112,136,82.4,22,48,45.8,0,0.1,0.0,-0.1,1,0,0,12,9,10,0
490,Djed Spence,eng ENG,FW,Tottenham,21,2000,0.1,0,1,0,0.0,12.86,0.0,0.0,0.0,8.9,0,0,0,0.1,0.1,0.06,-0.1,-0.1,5,9,55.6,60,4,4,5,80.0,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,17,1
491,Jack Stacey,eng ENG,DF,Bournemouth,26,1996,3.3,0,1,0,0.0,0.3,0.0,0.0,0.0,16.0,0,0,0,0.1,0.1,0.09,-0.1,-0.1,74,130,56.9,1088,392,42,53,79.2,27,50,54.0,3,12,25.0,0,0.0,0.0,0.0,0,1,1,2,6,2,0
492,Junior Stanislas,eng ENG,MF,Bournemouth,32,1989,0.7,0,1,0,0.0,1.48,0.0,0.0,0.0,24.5,0,0,0,0.0,0.0,0.04,0.0,0.0,22,28,78.6,329,71,12,14,85.7,9,11,81.8,0,1,0.0,0,0.1,0.2,-0.1,2,0,0,4,3,2,3
493,Jay Stansfield,eng ENG,FW,Fulham,19,2002,1.0,0,2,0,0.0,2.07,0.0,0.0,0.0,13.9,0,0,0,0.3,0.3,0.13,-0.3,-0.3,9,23,39.1,82,32,7,8,87.5,1,7,14.3,0,3,0.0,0,0.1,0.0,-0.1,1,0,0,0,0,8,1
494,Jason Steele,eng ENG,GK,Brighton,31,1990,15.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,478,541,88.4,9705,6922,179,182,98.4,216,222,97.3,80,130,61.5,1,0.1,0.2,0.9,1,0,0,0,2,4,2
495,Jack Stephens,eng ENG,DF,Southampton,28,1994,0.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,23,28,82.1,398,107,9,10,90.0,13,17,76.5,1,1,100.0,0,0.0,0.0,0.0,0,0,0,3,3,16,0
496,Jack Stephens,eng ENG,DF,Bournemouth,28,1994,13.0,0,2,1,50.0,0.15,0.08,0.0,0.0,5.2,0,0,0,0.4,0.4,0.19,-0.4,-0.4,446,543,82.1,8713,3133,156,173,90.2,233,263,88.6,53,94,56.4,0,0.2,0.2,-0.2,3,3,2,34,37,2,0
497,Raheem Sterling,eng ENG,FW,Chelsea,27,1994,21.0,6,42,16,38.1,2.0,0.76,0.14,0.38,13.6,0,0,0,6.2,6.2,0.15,-0.2,-0.2,514,685,75.0,6522,1357,326,386,84.5,136,179,76.0,18,33,54.5,3,4.6,3.2,-1.6,34,31,9,59,26,5,1
498,John Stones,eng ENG,DF,Manchester City,28,1994,20.5,2,11,3,27.3,0.54,0.15,0.18,0.67,13.4,0,0,0,1.0,1.0,0.1,1.0,1.0,1453,1563,93.0,24351,6789,708,740,95.7,625,666,93.8,99,124,79.8,2,1.4,1.0,0.6,8,3,0,101,109,12,0
499,Pascal Struijk,nl NED,DF,Leeds United,22,1999,24.4,2,16,7,43.8,0.65,0.29,0.13,0.29,13.4,0,0,0,1.4,1.4,0.09,0.6,0.6,1046,1320,79.2,15839,6757,571,655,87.2,396,485,81.6,51,104,49.0,1,2.4,1.2,-1.4,14,13,4,119,90,9,0
500,Kamaldeen Sulemana,gh GHA,FW,Southampton,20,2002,10.7,2,24,7,29.2,2.24,0.65,0.08,0.29,18.8,0,0,0,1.7,1.7,0.07,0.3,0.3,189,265,71.3,2901,617,103,128,80.5,59,75,78.7,16,31,51.6,1,1.3,1.0,-0.3,14,10,1,36,11,16,1
501,Crysencio Summerville,nl NED,FW,Leeds United,20,2001,15.8,4,29,9,31.0,1.83,0.57,0.14,0.44,15.3,0,0,0,2.9,2.9,0.1,1.1,1.1,308,411,74.9,3839,1067,208,256,81.3,72,92,78.3,9,24,37.5,2,1.6,1.1,0.4,16,12,2,45,20,9,1
502,Sam Surridge,eng ENG,FW,Nott'ham Forest,24,1998,3.6,1,9,2,22.2,2.51,0.56,0.11,0.5,11.6,0,0,0,1.8,1.8,0.2,-0.8,-0.8,40,81,49.4,551,168,25,45,55.6,13,24,54.2,1,3,33.3,0,0.1,0.0,-0.1,1,0,0,6,4,15,1
503,Japhet Tanganga,eng ENG,DF,Tottenham,23,1999,1.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,82,92,89.1,1323,541,42,46,91.3,34,38,89.5,5,7,71.4,0,0.0,0.0,0.0,0,1,1,5,4,17,0
504,Matt Targett,eng ENG,DF,Newcastle Utd,26,1995,6.8,0,1,0,0.0,0.15,0.0,0.0,0.0,25.8,0,0,0,0.0,0.0,0.01,0.0,0.0,326,419,77.8,5291,2334,162,183,88.5,141,162,87.0,18,56,32.1,0,0.4,0.7,-0.4,10,5,0,43,19,14,0
505,James Tarkowski,eng ENG,DF,Everton,29,1992,38.0,1,32,9,28.1,0.84,0.24,0.03,0.11,9.0,0,0,0,3.1,3.1,0.1,-2.1,-2.1,1322,1633,81.0,26359,10115,448,512,87.5,693,794,87.3,167,297,56.2,1,2.9,1.9,-1.9,15,3,0,106,98,7,0
506,Marcus Tavernier,eng ENG,MF,Bournemouth,23,1999,19.4,5,37,14,37.8,1.91,0.72,0.14,0.36,17.3,2,0,0,3.1,3.1,0.08,1.9,1.9,510,724,70.4,8048,2431,285,339,84.1,165,225,73.3,40,100,40.0,4,2.9,1.3,1.1,19,16,5,56,34,2,3
507,Tetê,br BRA,FW,Leicester City,22,2000,8.2,1,15,1,6.7,1.84,0.12,0.07,1.0,19.8,0,0,0,1.8,1.8,0.12,-0.8,-0.8,186,258,72.1,3000,637,102,127,80.3,56,76,73.7,19,30,63.3,0,0.4,0.3,-0.4,6,4,1,26,16,10,1
508,Kenny Tete,nl NED,DF,Fulham,26,1995,28.5,1,13,5,38.5,0.46,0.18,0.08,0.2,18.9,0,0,0,0.7,0.7,0.05,0.3,0.3,1110,1530,72.5,17550,7197,598,691,86.5,403,563,71.6,81,165,49.1,5,1.9,1.9,3.1,23,25,18,103,75,8,0
509,Luke Thomas,eng ENG,DF,Leicester City,21,2001,11.9,0,3,0,0.0,0.25,0.0,0.0,0.0,16.6,0,0,0,0.1,0.1,0.03,-0.1,-0.1,521,654,79.7,8116,3439,291,329,88.4,194,238,81.5,32,57,56.1,0,0.7,0.5,-0.7,5,7,2,48,38,10,0
510,Youri Tielemans,be BEL,MF,Leicester City,25,1997,26.0,3,29,8,27.6,1.11,0.31,0.07,0.25,27.7,1,1,2,2.5,0.9,0.03,0.5,1.1,1303,1623,80.3,21370,7448,651,734,88.7,501,592,84.6,111,208,53.4,2,4.7,3.3,-2.7,30,28,7,181,169,10,3
511,Kieran Tierney,sct SCO,DF,Arsenal,25,1997,8.8,0,7,2,28.6,0.79,0.23,0.0,0.0,23.1,0,0,0,0.3,0.3,0.05,-0.3,-0.3,362,486,74.5,6636,2048,152,172,88.4,170,215,79.1,35,69,50.7,1,0.3,0.4,0.7,4,9,1,36,35,0,0
512,Harry Toffolo,eng ENG,DF,Nott'ham Forest,26,1995,10.4,0,6,2,33.3,0.57,0.19,0.0,0.0,17.6,0,0,0,0.3,0.3,0.05,-0.3,-0.3,242,387,62.5,3806,1892,136,166,81.9,92,148,62.2,11,47,23.4,0,0.8,0.9,-0.8,5,7,4,29,14,15,0
513,Takehiro Tomiyasu,jp JPN,DF,Arsenal,23,1998,7.4,0,3,0,0.0,0.41,0.0,0.0,0.0,12.1,0,0,0,0.2,0.2,0.07,-0.2,-0.2,384,474,81.0,6453,2036,173,200,86.5,171,199,85.9,30,56,53.6,1,0.6,0.2,0.4,4,6,2,51,41,0,0
514,James Tomkins,eng ENG,DF,Crystal Palace,33,1989,3.8,1,3,2,66.7,0.8,0.53,0.33,0.5,12.7,0,0,0,1.0,1.0,0.34,0.0,0.0,138,171,80.7,2645,822,47,55,85.5,79,87,90.8,12,27,44.4,0,0.0,0.0,0.0,0,0,0,2,2,6,0
515,Ivan Toney,eng ENG,FW,Brentford,26,1996,32.8,20,87,33,37.9,2.65,1.01,0.16,0.42,16.5,9,6,7,18.7,13.2,0.15,1.3,0.8,468,787,59.5,5947,2037,299,424,70.5,103,180,57.2,24,53,45.3,4,5.1,3.5,-1.1,27,26,5,79,54,3,1
516,Adama Traoré,es ESP,FW,Wolves,26,1996,16.6,2,19,7,36.8,1.14,0.42,0.11,0.29,15.0,0,0,0,1.4,1.4,0.07,0.6,0.6,325,494,65.8,4826,1228,198,264,75.0,85,129,65.9,25,46,54.3,1,3.7,3.2,-2.7,24,22,14,36,17,19,1
